id_atraques,patente,fecha_atraque,fecha_salida,id_puerto
486,FN4513,2011-10-08 14:25:18,2011-10-09 04:26:32,40
518,ZP4420,2016-11-05 12:29:57,2016-11-06 06:47:36,40
49,HI3831,2017-07-27 19:51:48,2017-07-28 10:23:37,30
86,XK7318,2016-02-24 06:52:22,2016-02-24 22:44:24,30
134,DT6703,2012-02-18 08:38:35,2012-02-29 03:03:56,30
142,GC3280,2018-07-02 04:55:43,2018-07-03 00:48:09,30
150,MW6341,2012-11-17 07:07:15,2012-11-17 23:04:27,30
161,PZ3477,2010-09-22 06:16:17,2010-09-30 22:59:32,30
176,RV9799,2018-10-21 09:11:29,2018-10-22 08:48:39,30
184,XL6992,2020-04-22 09:49:54,2020-05-06 04:08:48,30
266,GF5994,2015-02-27 13:35:47,2015-03-08 13:33:18,30
325,DQ3759,2015-06-16 13:31:45,2015-06-28 11:07:19,30
365,KH8053,2018-05-09 13:00:52,2018-05-10 05:54:57,30
376,MZ2239,2018-04-14 00:36:45,2018-04-14 22:59:53,30
378,YB1434,2010-09-01 06:59:50,2010-09-07 23:05:28,30
392,YT2845,2017-07-27 15:51:37,2017-07-31 10:23:40,30
400,QL4591,2011-03-08 22:03:18,2011-03-19 17:02:22,30
472,ST8633,2020-08-09 15:59:45,2020-08-10 12:20:39,30
544,GO7311,2010-05-11 13:05:31,2010-05-20 12:04:09,30
60,QJ1463,2020-07-27 09:06:46,2020-08-05 06:47:53,19
72,PJ3020,2015-09-06 21:08:15,2015-09-07 18:28:48,19
109,VW7522,2017-01-09 05:21:41,2017-01-09 20:58:22,19
116,PZ1913,2012-06-21 03:27:59,2012-06-27 19:57:49,19
167,KQ3854,2013-12-13 17:00:07,2013-12-14 07:55:47,19
199,FE1567,2014-05-29 09:53:21,2014-05-29 23:47:28,19
298,LD3618,2015-05-26 20:38:50,2015-06-01 20:20:34,19
350,BF7024,2012-07-04 22:56:10,2012-07-05 16:33:48,19
367,GJ5946,2020-02-09 14:53:37,2020-02-10 05:22:28,19
396,EY2745,2019-04-02 05:26:23,2019-04-08 04:19:00,19
484,GT9752,2018-10-26 15:00:03,2018-10-27 09:10:54,19
499,UH1378,2017-03-12 03:05:10,2017-03-13 01:06:19,19
515,RQ2918,2011-03-11 16:36:01,2011-03-21 07:21:29,19
76,KC2936,2011-03-24 13:15:12,2011-03-25 03:52:27,33
92,NN2774,2017-01-08 21:29:22,2017-01-20 12:26:03,33
107,VW7522,2014-02-04 23:00:16,2014-02-14 19:30:27,33
153,ON7101,2017-01-25 03:34:12,2017-02-03 18:22:26,33
165,PZ3477,2017-12-16 11:18:16,2017-12-17 07:50:44,33
192,DA9671,2019-03-21 01:36:28,2019-03-21 22:38:30,33
214,RW4421,2018-11-26 14:54:08,2018-11-30 13:58:58,33
291,FO3430,2015-01-12 17:27:56,2015-01-25 09:18:14,33
295,HW2014,2017-06-05 17:58:59,2017-06-06 12:24:31,33
302,HF1544,2015-12-28 22:11:40,2016-01-07 17:22:44,33
339,HB3228,2011-07-27 23:45:41,2011-07-28 20:12:25,33
362,KH8053,2014-10-19 08:06:22,2014-10-28 07:34:07,33
537,HH5023,2020-06-26 02:36:49,2020-06-26 23:52:40,33
580,PP3724,2013-02-04 01:35:43,2013-02-04 19:25:14,33
87,MU6547,2012-06-09 03:12:41,2012-06-09 20:05:27,23
93,NN2774,2016-02-17 05:29:33,2016-02-17 22:44:42,23
299,LD3618,2011-11-12 11:19:25,2011-11-13 07:14:55,23
455,OF1501,2013-09-05 14:23:50,2013-09-06 13:17:17,23
558,IW2489,2019-06-02 04:32:37,2019-06-02 23:37:19,23
88,MU6547,2013-06-18 20:23:35,2013-06-19 17:05:55,24
96,TJ7818,2016-06-30 04:02:02,2016-07-01 02:29:15,24
98,TJ7818,2011-02-03 04:03:40,2011-02-13 01:37:34,24
114,PZ1913,2015-05-12 07:19:14,2015-05-13 03:37:35,24
115,PZ1913,2010-11-06 16:28:52,2010-11-07 07:18:50,24
148,HE7029,2019-08-16 20:05:07,2019-08-17 14:16:02,24
170,KQ3854,2013-06-19 05:05:59,2013-06-19 23:02:57,24
194,DA9671,2013-09-15 21:11:56,2013-09-16 15:06:51,24
236,HV2199,2020-05-06 04:15:58,2020-05-18 20:14:28,24
241,ZV8179,2016-08-09 04:23:49,2016-08-09 23:57:48,24
251,YP3858,2015-06-17 22:38:12,2015-06-25 15:51:56,24
261,EI5702,2016-03-11 23:23:05,2016-03-12 17:26:17,24
267,GF5994,2011-01-23 13:47:57,2011-01-24 12:01:44,24
275,OA5815,2014-08-04 06:30:06,2014-08-12 22:29:25,24
328,WK4832,2020-05-28 18:51:36,2020-05-29 11:35:40,24
404,QC1164,2017-11-21 06:50:06,2017-12-03 06:32:09,24
464,HE8199,2010-05-25 00:27:38,2010-05-25 22:17:59,24
478,RP8314,2010-10-10 09:18:56,2010-10-11 00:44:48,24
529,XG4556,2011-08-26 18:14:52,2011-08-30 18:03:17,24
100,FS3778,2015-12-18 02:20:55,2015-12-19 00:48:07,27
126,TQ5114,2012-07-14 20:14:06,2012-07-15 11:22:45,27
139,II3534,2016-09-27 19:23:17,2016-09-28 14:52:01,27
143,GC3280,2010-10-23 14:44:06,2010-10-24 05:51:32,27
159,DV6261,2010-12-15 19:17:21,2010-12-16 14:44:31,27
182,OM4230,2018-02-13 21:11:18,2018-02-14 19:17:46,27
198,FE1567,2018-07-06 22:16:39,2018-07-13 13:45:18,27
223,SL2391,2020-02-15 02:39:38,2020-02-16 01:59:24,27
296,EV7485,2017-03-21 21:44:15,2017-03-22 20:14:39,27
322,UW2735,2019-05-20 20:38:51,2019-05-25 11:35:23,27
336,CC4639,2019-02-25 02:17:31,2019-02-25 23:01:28,27
353,IT1233,2019-12-21 22:50:57,2019-12-22 22:09:23,27
521,WX5990,2015-01-19 15:00:21,2015-01-20 14:27:30,27
588,JD8184,2017-08-25 02:24:02,2017-08-25 22:28:03,27
106,VW7522,2015-09-21 08:29:50,2015-09-22 02:16:21,21
119,UL8619,2017-06-25 06:43:17,2017-06-25 23:44:09,21
123,VH2584,2017-11-26 06:22:33,2017-11-26 20:17:10,21
124,TQ5114,2019-09-05 03:05:51,2019-09-05 21:03:50,21
166,PZ3477,2011-02-25 02:10:31,2011-02-26 00:17:42,21
180,OM4230,2014-03-25 04:24:54,2014-04-05 03:03:51,21
193,DA9671,2017-07-27 00:42:30,2017-07-27 18:01:24,21
238,HV2199,2016-12-29 17:00:50,2016-12-30 07:03:37,21
252,EE2109,2013-08-12 00:41:31,2013-08-12 14:41:15,21
253,EE2109,2016-02-10 09:20:01,2016-02-11 07:55:40,21
262,EI5702,2019-01-18 08:54:48,2019-01-19 00:23:29,21
288,FO3430,2014-07-27 12:41:09,2014-07-28 05:22:40,21
314,OT5458,2012-08-11 18:46:13,2012-08-12 16:50:39,21
320,GS7205,2018-10-08 01:43:35,2018-10-08 18:29:14,21
341,HB3228,2010-09-16 12:32:35,2010-09-25 06:48:46,21
354,PM8536,2016-08-20 23:18:56,2016-08-21 14:24:25,21
389,OO2266,2012-05-14 11:21:05,2012-05-15 06:10:42,21
433,ID7819,2013-10-22 00:39:10,2013-10-22 18:59:02,21
483,GT9752,2015-12-23 01:56:54,2015-12-23 19:52:26,21
491,FN4513,2014-10-06 07:07:24,2014-10-06 21:30:22,21
504,WF3051,2014-04-08 19:59:34,2014-04-09 16:27:17,21
517,RQ2918,2016-09-14 19:32:09,2016-09-15 17:15:27,21
520,ZP4420,2018-09-23 11:20:23,2018-10-03 10:03:39,21
532,AI2283,2012-05-24 05:36:01,2012-05-25 03:26:23,21
556,MJ4934,2018-07-12 02:12:58,2018-07-12 17:52:41,21
564,GS9663,2015-01-28 18:16:28,2015-01-29 11:08:23,21
568,CV4539,2013-03-31 22:13:10,2013-04-15 15:18:40,21
590,AY3986,2010-11-10 06:32:49,2010-11-15 23:44:09,21
122,VH2584,2020-06-16 23:27:55,2020-06-17 20:22:29,29
127,PJ8392,2013-08-26 22:46:16,2013-08-27 21:35:35,29
206,FU8868,2019-11-11 14:41:34,2019-11-12 06:29:01,29
257,PA1651,2019-10-19 21:50:09,2019-10-20 17:38:01,29
283,VI4743,2017-07-12 23:19:30,2017-07-13 14:33:06,29
318,GS7205,2013-08-21 00:14:12,2013-08-21 19:01:00,29
428,GE9618,2015-09-26 17:21:30,2015-09-27 13:01:10,29
582,DC7834,2013-10-17 17:36:32,2013-10-18 11:40:54,29
131,QJ6353,2019-01-31 10:28:50,2019-02-09 09:54:03,15
144,GC3280,2010-01-30 00:47:35,2010-02-07 15:15:26,15
171,PJ5481,2014-07-05 02:56:31,2014-07-05 19:32:00,15
185,HK6767,2010-03-19 23:07:33,2010-03-26 22:25:32,15
218,AU5998,2020-03-10 11:36:11,2020-03-11 01:38:14,15
286,LV7419,2016-05-14 02:14:56,2016-05-23 19:32:58,15
310,IX1197,2014-10-02 20:18:54,2014-10-03 10:57:57,15
338,CC4639,2013-07-28 16:07:22,2013-07-29 14:18:04,15
369,GJ5946,2017-03-08 17:47:08,2017-03-09 13:32:15,15
386,AL8743,2017-07-12 08:34:35,2017-07-16 07:10:27,15
469,CE1914,2013-08-03 15:08:45,2013-08-07 13:42:00,15
485,GT9752,2019-04-03 05:34:34,2019-04-04 05:10:29,15
487,FN4513,2011-09-12 10:10:14,2011-09-13 01:03:34,15
512,YX2002,2010-04-09 03:10:59,2010-04-09 21:36:07,15
560,SU8617,2020-01-27 12:15:10,2020-01-28 05:48:14,15
563,XN4914,2015-11-27 17:22:07,2015-12-03 09:04:13,15
575,VT6220,2011-03-03 21:17:50,2011-03-04 19:41:08,15
149,HE2921,2013-09-21 01:34:37,2013-09-21 21:14:43,31
562,XN4914,2018-12-17 08:24:34,2018-12-18 01:25:50,31
163,PZ3477,2014-11-18 00:27:58,2014-11-18 23:07:53,41
210,DY6365,2020-04-22 22:54:24,2020-05-05 18:14:58,41
408,LW6201,2012-07-30 02:18:21,2012-08-04 18:05:29,41
422,YW8268,2020-08-12 18:25:54,2020-08-18 16:17:37,41
179,OM4230,2011-08-28 05:25:04,2011-08-29 03:03:43,26
186,HK6767,2019-10-17 15:54:18,2019-10-26 12:41:41,26
209,DY6365,2016-07-15 14:28:05,2016-07-16 10:55:01,26
211,DY6365,2017-02-15 15:26:49,2017-02-16 12:44:13,26
245,OB9598,2020-04-09 10:55:59,2020-04-10 07:41:26,26
289,FO3430,2012-04-03 07:33:44,2012-04-04 04:48:23,26
313,HH5472,2011-11-13 17:48:15,2011-11-14 15:49:12,26
372,EB3227,2014-07-01 08:53:57,2014-07-02 06:19:10,26
405,QC1164,2013-09-11 18:48:09,2013-09-17 17:07:38,26
414,RK9162,2017-04-16 11:20:17,2017-04-17 11:05:24,26
461,OY7209,2018-04-08 17:00:41,2018-04-09 08:59:44,26
524,YN4644,2013-12-17 12:58:35,2013-12-29 03:36:19,26
189,XB6912,2012-11-05 09:18:59,2012-11-06 02:35:04,14
195,SM2508,2011-07-26 01:14:18,2011-07-26 17:21:44,14
308,IX1197,2013-06-18 07:54:37,2013-06-28 23:27:05,14
337,CC4639,2017-12-16 16:16:17,2017-12-17 12:42:36,14
468,CE1914,2012-02-28 00:06:12,2012-02-28 22:16:29,14
494,ZX2922,2011-03-04 02:02:06,2011-03-04 23:10:31,14
539,OC4762,2017-09-27 04:33:41,2017-10-04 18:37:17,14
196,SM2508,2014-08-07 16:57:10,2014-08-08 14:14:45,35
309,IX1197,2016-04-01 06:49:02,2016-04-02 04:58:15,35
315,OT5458,2015-08-09 18:41:46,2015-08-10 13:25:35,35
342,HB3228,2011-09-05 08:06:36,2011-09-13 02:00:36,35
347,KY2131,2017-12-04 23:56:11,2017-12-05 18:46:39,35
417,IV2746,2013-08-18 23:22:03,2013-08-19 14:34:16,35
519,ZP4420,2019-09-14 22:39:09,2019-09-15 17:10:46,35
225,CG7403,2018-07-08 22:02:32,2018-07-09 21:22:52,36
237,HV2199,2016-04-27 13:11:29,2016-05-03 09:37:31,36
274,OA5815,2015-08-22 18:46:19,2015-08-27 10:56:41,36
293,FO3430,2018-12-25 22:12:53,2019-01-07 14:50:54,36
317,OT5458,2010-11-16 20:32:30,2010-11-17 19:41:30,36
228,ED5736,2020-05-05 16:21:31,2020-05-09 13:47:05,42
394,YT2845,2015-06-27 16:59:57,2015-07-06 08:21:17,42
449,NQ5495,2015-10-29 08:12:01,2015-11-07 22:15:19,42
451,NQ5495,2019-03-07 01:50:08,2019-03-18 18:16:06,42
551,WC8293,2020-05-11 05:56:41,2020-05-19 03:29:05,42
239,HV2199,2010-09-14 12:54:33,2010-09-29 06:00:04,37
278,TS8958,2020-07-21 11:03:19,2020-07-22 04:17:19,37
280,VI4743,2013-07-29 17:08:33,2013-07-30 12:27:50,37
384,OE1789,2010-06-03 14:38:40,2010-06-04 05:50:33,37
393,YT2845,2010-05-19 14:17:18,2010-05-20 13:01:41,37
429,GE9618,2019-08-03 19:37:23,2019-08-04 12:02:59,37
440,RC8468,2011-09-17 17:23:25,2011-09-18 16:43:27,37
488,FN4513,2016-05-02 02:38:23,2016-05-03 01:29:06,37
538,HH5023,2019-04-11 20:43:12,2019-04-20 17:52:59,37
285,LV7419,2013-02-02 03:29:01,2013-02-02 23:01:10,38
343,UO8744,2016-11-14 03:19:27,2016-11-14 23:19:37,38
388,AL8743,2019-12-09 12:15:40,2019-12-10 03:51:44,38
410,VT2032,2012-06-08 21:05:11,2012-06-09 14:12:59,38
446,MZ9845,2015-11-01 09:12:02,2015-11-02 05:58:00,38
473,ST8633,2011-03-16 06:25:08,2011-03-16 23:37:31,38
525,YN4644,2019-01-01 02:45:04,2019-01-01 18:01:58,38
591,AL1557,2015-04-14 00:14:04,2015-04-14 20:37:34,38
